acc	evalue	score
ASV22629.1	4.3e-253	852.6
QBL51628.1	4.3e-253	852.6
UDC38980.1	4.3e-253	852.6
QCR02978.1	4.6e-253	852.5
QJJ13767.1	4.6e-253	852.5
UMO87324.1	4.6e-253	852.5
QHS47818.1	4.7e-253	852.4
AKL07008.1	4.8e-253	852.4
AKL23934.1	4.8e-253	852.4
APB46522.1	4.8e-253	852.4
AVL80204.1	4.8e-253	852.4
QLX75842.1	4.8e-253	852.4
QMG00605.1	4.8e-253	852.4
QSS40144.1	4.8e-253	852.4
UHD11196.1	4.8e-253	852.4
UIM61080.1	4.8e-253	852.4
VDY56217.1	4.8e-253	852.4
QQX96075.1	4.9e-253	852.4
QIH79685.1	5e-253	852.4
BBQ86072.1	5.6e-253	852.2
BBR61098.1	5.6e-253	852.2
BBS93788.1	5.6e-253	852.2
BBS98817.1	5.6e-253	852.2
BBT03884.1	5.6e-253	852.2
BBT73143.1	5.6e-253	852.2
QLP60520.1	5.7e-253	852.2
QNC86502.1	5.7e-253	852.2
QPW07568.1	5.7e-253	852.2
QUN62476.1	5.7e-253	852.2
UAD18599.1	5.7e-253	852.2
QWA97046.1	5.8e-253	852.2
UDC60382.1	5.8e-253	852.2
UDC96913.1	5.8e-253	852.2
UCP92146.1	6e-253	852.1
APS31843.1	6.1e-253	852.1
QSD23048.1	6.1e-253	852.1
UDQ75734.1	6.1e-253	852.1
URG52534.1	6.1e-253	852.1
ABR79666.1	6.5e-253	852.0
AIA39909.1	6.5e-253	852.0
AIX67175.1	6.5e-253	852.0
AIX82246.1	6.5e-253	852.0
AKL29132.1	6.5e-253	852.0
ALR25155.1	6.5e-253	852.0
ALU53039.1	6.5e-253	852.0
ANE72698.1	6.5e-253	852.0
ANF39030.1	6.5e-253	852.0
ANK39639.1	6.5e-253	852.0
AOA97796.1	6.5e-253	852.0
AOM89955.1	6.5e-253	852.0
AOM93753.1	6.5e-253	852.0
AON02734.1	6.5e-253	852.0
AOR92171.1	6.5e-253	852.0
AOZ37910.1	6.5e-253	852.0
APB51285.1	6.5e-253	852.0
APD46813.1	6.5e-253	852.0
APP37819.1	6.5e-253	852.0
APP49409.1	6.5e-253	852.0
APP55279.1	6.5e-253	852.0
APP61148.1	6.5e-253	852.0
APP67015.1	6.5e-253	852.0
APP72882.1	6.5e-253	852.0
APU37697.1	6.5e-253	852.0
APV22096.1	6.5e-253	852.0
ARZ92070.1	6.5e-253	852.0
ASA10349.1	6.5e-253	852.0
ASC28636.1	6.5e-253	852.0
ASC38451.1	6.5e-253	852.0
ATM38934.1	6.5e-253	852.0
ATM44994.1	6.5e-253	852.0
ATM49439.1	6.5e-253	852.0
ATM73379.1	6.5e-253	852.0
ATO22929.1	6.5e-253	852.0
ATS16074.1	6.5e-253	852.0
ATX26732.1	6.5e-253	852.0
ATX29606.1	6.5e-253	852.0
AUH94616.1	6.5e-253	852.0
AUN64984.1	6.5e-253	852.0
AUT24760.1	6.5e-253	852.0
AUY63420.1	6.5e-253	852.0
AVI91737.1	6.5e-253	852.0
AVO14802.1	6.5e-253	852.0
AVT92324.1	6.5e-253	852.0
AWC99564.1	6.5e-253	852.0
AWD97281.1	6.5e-253	852.0
AWO35766.1	6.5e-253	852.0
AWO40777.1	6.5e-253	852.0
AWO45681.1	6.5e-253	852.0
AWQ55079.1	6.5e-253	852.0
AWR56132.1	6.5e-253	852.0
AWS74365.1	6.5e-253	852.0
AWS84458.1	6.5e-253	852.0
AXO55221.1	6.5e-253	852.0
AXS52810.1	6.5e-253	852.0
AXT68466.1	6.5e-253	852.0
AXZ10010.1	6.5e-253	852.0
AXZ60483.1	6.5e-253	852.0
AYK01532.1	6.5e-253	852.0
AZH51975.1	6.5e-253	852.0
AZH95089.1	6.5e-253	852.0
AZP85556.1	6.5e-253	852.0
BBO99097.1	6.5e-253	852.0
CEP69785.1	6.5e-253	852.0
QAX23180.1	6.5e-253	852.0
QBA28162.1	6.5e-253	852.0
QBI22577.1	6.5e-253	852.0
QCX05219.1	6.5e-253	852.0
QDJ79451.1	6.5e-253	852.0
QDP32596.1	6.5e-253	852.0
QDX64168.1	6.5e-253	852.0
QDZ35316.1	6.5e-253	852.0
QEG81059.1	6.5e-253	852.0
QET10430.1	6.5e-253	852.0
QFP84888.1	6.5e-253	852.0
QFU71804.1	6.5e-253	852.0
QFY30650.1	6.5e-253	852.0
QGA63559.1	6.5e-253	852.0
QGG29801.1	6.5e-253	852.0
QGQ12346.1	6.5e-253	852.0
QHP39067.1	6.5e-253	852.0
QHU69077.1	6.5e-253	852.0
QHU74714.1	6.5e-253	852.0
QIA80690.1	6.5e-253	852.0
QID31321.1	6.5e-253	852.0
QIR45451.1	6.5e-253	852.0
QIS58138.1	6.5e-253	852.0
QIV12471.1	6.5e-253	852.0
QJJ56328.1	6.5e-253	852.0
QJK14568.1	6.5e-253	852.0
QJK73209.1	6.5e-253	852.0
QJN05315.1	6.5e-253	852.0
QJN51974.1	6.5e-253	852.0
QJO16242.1	6.5e-253	852.0
QJO21495.1	6.5e-253	852.0
QJO37243.1	6.5e-253	852.0
QJO53619.1	6.5e-253	852.0
QJO64177.1	6.5e-253	852.0
QJO74928.1	6.5e-253	852.0
QJO96100.1	6.5e-253	852.0
QKJ46911.1	6.5e-253	852.0
QLB33076.1	6.5e-253	852.0
QLN45050.1	6.5e-253	852.0
QSR92030.1	6.5e-253	852.0
QSR97514.1	6.5e-253	852.0
SPR86489.1	6.5e-253	852.0
VDY62435.1	6.5e-253	852.0
VTO30272.1	6.5e-253	852.0
VTO64131.1	6.5e-253	852.0
BBV78843.1	6.6e-253	852.0
ADC60805.1	7e-253	851.9
AJA94974.1	7e-253	851.9
AJE90626.1	7e-253	851.9
AMR13817.1	7e-253	851.9
APM73055.1	7e-253	851.9
APM78673.1	7e-253	851.9
APQ28806.1	7e-253	851.9
APW90567.1	7e-253	851.9
AQL13857.1	7e-253	851.9
AQL18943.1	7e-253	851.9
AQL24709.1	7e-253	851.9
ART05781.1	7e-253	851.9
ATO00447.1	7e-253	851.9
ATO03160.1	7e-253	851.9
AVF87191.1	7e-253	851.9
AVJ62473.1	7e-253	851.9
AWA03730.1	7e-253	851.9
AWO61289.1	7e-253	851.9
AWX79566.1	7e-253	851.9
AXO72253.1	7e-253	851.9
AXZ31790.1	7e-253	851.9
AYW22065.1	7e-253	851.9
AYW27193.1	7e-253	851.9
AZZ34552.1	7e-253	851.9
BBQ18716.1	7e-253	851.9
BCU62871.1	7e-253	851.9
CAH6243825.1	7e-253	851.9
QAA70194.1	7e-253	851.9
QAT10173.1	7e-253	851.9
QCS87186.1	7e-253	851.9
QDF35121.1	7e-253	851.9
QFY25109.1	7e-253	851.9
QGG24435.1	7e-253	851.9
QIS53927.1	7e-253	851.9
QIV36657.1	7e-253	851.9
QIX70769.1	7e-253	851.9
QJJ24577.1	7e-253	851.9
QJK25273.1	7e-253	851.9
QJO58951.1	7e-253	851.9
QKK57285.1	7e-253	851.9
QLS62461.1	7e-253	851.9
QNF12931.1	7e-253	851.9
QNP24642.1	7e-253	851.9
QOV58541.1	7e-253	851.9
QPJ05756.1	7e-253	851.9
QPV86981.1	7e-253	851.9
QRZ80766.1	7e-253	851.9
QTH75941.1	7e-253	851.9
QTI10957.1	7e-253	851.9
QXN98649.1	7e-253	851.9
QXX01644.1	7e-253	851.9
UBM97186.1	7e-253	851.9
UDC08304.1	7e-253	851.9
UDC13328.1	7e-253	851.9
UDC23508.1	7e-253	851.9
UFO03270.1	7e-253	851.9
UHD26315.1	7e-253	851.9
UML88856.1	7e-253	851.9
UNA32755.1	7e-253	851.9
UNA36861.1	7e-253	851.9
UQS56458.1	7e-253	851.9
URI24374.1	7e-253	851.9
URK13146.1	7e-253	851.9
USC06686.1	7e-253	851.9
VEC97068.1	7e-253	851.9
QGH31965.1	7.3e-253	851.8
QGH40947.1	7.3e-253	851.8
VDZ85417.1	7.3e-253	851.8
AFN30106.1	7.5e-253	851.8
ASK74914.1	7.5e-253	851.8
ASZ55887.1	7.5e-253	851.8
UHD31818.1	7.5e-253	851.8
ULF58195.1	7.5e-253	851.8
ULF64069.1	7.5e-253	851.8
QCR37561.1	8e-253	851.7
BAS37836.1	8e-253	851.7
QHW99690.1	8e-253	851.7
UDC29265.1	8e-253	851.7
QHO88249.1	8e-253	851.7
QLP50417.1	8e-253	851.7
QLS22531.1	8e-253	851.7
QPQ10967.1	8e-253	851.7
UPI87165.1	8e-253	851.7
APZ07885.1	8.3e-253	851.6
QAR48095.1	8.3e-253	851.6
UNI54081.1	8.5e-253	851.6
VDZ75531.1	8.6e-253	851.6
QRN34036.1	8.7e-253	851.6
QIP92104.1	8.8e-253	851.6
QRF12457.1	9e-253	851.5
AFR05383.1	9e-253	851.5
AIU71243.1	9e-253	851.5
AYA09095.1	9.5e-253	851.4
AZP53024.1	9.5e-253	851.4
UNK52521.1	9.5e-253	851.4
QRZ76379.1	9.7e-253	851.4
UAY92376.1	1e-252	851.4
AST67448.1	1e-252	851.3
UGS45970.1	1e-252	851.3
ASY75061.1	1e-252	851.3
ASY81222.1	1.1e-252	851.3
QHQ24122.1	1.1e-252	851.3
AFQ68072.1	1.1e-252	851.3
AGX40238.1	1.1e-252	851.3
AHE46995.1	1.1e-252	851.3
AIG84193.1	1.1e-252	851.3
AIJ42523.1	1.1e-252	851.3
AIK81749.1	1.1e-252	851.3
AIT01266.1	1.1e-252	851.3
AIX02012.1	1.1e-252	851.3
AJB34831.1	1.1e-252	851.3
AKE78247.1	1.1e-252	851.3
ALH86458.1	1.1e-252	851.3
ALP76371.1	1.1e-252	851.3
ALQ84891.1	1.1e-252	851.3
ALQ90386.1	1.1e-252	851.3
AMA17265.1	1.1e-252	851.3
AMA28134.1	1.1e-252	851.3
ANF09975.1	1.1e-252	851.3
ANK19053.1	1.1e-252	851.3
ANK19725.1	1.1e-252	851.3
ANN52212.1	1.1e-252	851.3
AOE24058.1	1.1e-252	851.3
AOE29134.1	1.1e-252	851.3
AOF04723.1	1.1e-252	851.3
AOF10800.1	1.1e-252	851.3
AOT62770.1	1.1e-252	851.3
APM55984.1	1.1e-252	851.3
APM61627.1	1.1e-252	851.3
APP21402.1	1.1e-252	851.3
APS94400.1	1.1e-252	851.3
APV16818.1	1.1e-252	851.3
ARA42781.1	1.1e-252	851.3
ARA46627.1	1.1e-252	851.3
ARN28763.1	1.1e-252	851.3
ART00761.1	1.1e-252	851.3
ART09573.1	1.1e-252	851.3
ARV42469.1	1.1e-252	851.3
ARX45875.1	1.1e-252	851.3
ASC22199.1	1.1e-252	851.3
ASG59282.1	1.1e-252	851.3
ATR44622.1	1.1e-252	851.3
ATR49941.1	1.1e-252	851.3
ATR55268.1	1.1e-252	851.3
ATU12070.1	1.1e-252	851.3
ATU17809.1	1.1e-252	851.3
AUB50343.1	1.1e-252	851.3
AUC27792.1	1.1e-252	851.3
AUD20138.1	1.1e-252	851.3
AUD31008.1	1.1e-252	851.3
AUD36558.1	1.1e-252	851.3
AUN54475.1	1.1e-252	851.3
AUN55000.1	1.1e-252	851.3
AUN65640.1	1.1e-252	851.3
AUN75813.1	1.1e-252	851.3
AUN80935.1	1.1e-252	851.3
AUU96954.1	1.1e-252	851.3
AVB74487.1	1.1e-252	851.3
AVF12200.1	1.1e-252	851.3
AVG07654.1	1.1e-252	851.3
AVK65546.1	1.1e-252	851.3
AVS21111.1	1.1e-252	851.3
AVT90018.1	1.1e-252	851.3
AVW79078.1	1.1e-252	851.3
AWA36344.1	1.1e-252	851.3
AWA65274.1	1.1e-252	851.3
AWC03248.1	1.1e-252	851.3
AWF47529.1	1.1e-252	851.3
AWG14811.1	1.1e-252	851.3
AWX28917.1	1.1e-252	851.3
AWY29901.1	1.1e-252	851.3
AXL63243.1	1.1e-252	851.3
AXQ45142.1	1.1e-252	851.3
AXS05985.1	1.1e-252	851.3
AXS11350.1	1.1e-252	851.3
AXS16425.1	1.1e-252	851.3
AXS20595.1	1.1e-252	851.3
AXS33311.1	1.1e-252	851.3
AXS57996.1	1.1e-252	851.3
AXU05036.1	1.1e-252	851.3
AXZ26807.1	1.1e-252	851.3
AYC86104.1	1.1e-252	851.3
AYC91419.1	1.1e-252	851.3
AYD31685.1	1.1e-252	851.3
AYD36935.1	1.1e-252	851.3
AYJ96169.1	1.1e-252	851.3
AZA37242.1	1.1e-252	851.3
AZB79199.1	1.1e-252	851.3
AZG61788.1	1.1e-252	851.3
AZG67328.1	1.1e-252	851.3
AZG83775.1	1.1e-252	851.3
AZG94048.1	1.1e-252	851.3
AZJ01585.1	1.1e-252	851.3
AZL46369.1	1.1e-252	851.3
AZP01376.1	1.1e-252	851.3
AZQ27237.1	1.1e-252	851.3
BAH61065.1	1.1e-252	851.3
BBE58066.1	1.1e-252	851.3
BBE63838.1	1.1e-252	851.3
BBE69427.1	1.1e-252	851.3
BBJ82974.1	1.1e-252	851.3
BBQ37409.1	1.1e-252	851.3
BCF79234.1	1.1e-252	851.3
CCI74480.1	1.1e-252	851.3
CDO16301.1	1.1e-252	851.3
QAA18128.1	1.1e-252	851.3
QAV81681.1	1.1e-252	851.3
QAW92224.1	1.1e-252	851.3
QAX02823.1	1.1e-252	851.3
QAX07952.1	1.1e-252	851.3
QAX12909.1	1.1e-252	851.3
QAX18151.1	1.1e-252	851.3
QAZ97939.1	1.1e-252	851.3
QBA35860.1	1.1e-252	851.3
QBD93137.1	1.1e-252	851.3
QBF23431.1	1.1e-252	851.3
QBF94737.1	1.1e-252	851.3
QBH09333.1	1.1e-252	851.3
QBH43243.1	1.1e-252	851.3
QBH59750.1	1.1e-252	851.3
QBK45853.1	1.1e-252	851.3
QBP83882.1	1.1e-252	851.3
QCC83416.1	1.1e-252	851.3
QCQ28083.1	1.1e-252	851.3
QCU84937.1	1.1e-252	851.3
QDC83541.1	1.1e-252	851.3
QDJ84923.1	1.1e-252	851.3
QDL58517.1	1.1e-252	851.3
QDP04264.1	1.1e-252	851.3
QDW15293.1	1.1e-252	851.3
QDX69328.1	1.1e-252	851.3
QEI54087.1	1.1e-252	851.3
QEI58881.1	1.1e-252	851.3
QER48680.1	1.1e-252	851.3
QET13206.1	1.1e-252	851.3
QET22083.1	1.1e-252	851.3
QFH39024.1	1.1e-252	851.3
QFU50544.1	1.1e-252	851.3
QFU56486.1	1.1e-252	851.3
QFU59206.1	1.1e-252	851.3
QFY19694.1	1.1e-252	851.3
QFY36227.1	1.1e-252	851.3
QGT66709.1	1.1e-252	851.3
QGW94279.1	1.1e-252	851.3
QGZ79951.1	1.1e-252	851.3
QGZ85395.1	1.1e-252	851.3
QHJ14248.1	1.1e-252	851.3
QHJ19325.1	1.1e-252	851.3
QHP11996.1	1.1e-252	851.3
QHP28637.1	1.1e-252	851.3
QHP33777.1	1.1e-252	851.3
QHP49842.1	1.1e-252	851.3
QHQ41896.1	1.1e-252	851.3
QHU39112.1	1.1e-252	851.3
QHU45920.1	1.1e-252	851.3
QHU55472.1	1.1e-252	851.3
QID64401.1	1.1e-252	851.3
QIF55418.1	1.1e-252	851.3
QIF87461.1	1.1e-252	851.3
QIH89341.1	1.1e-252	851.3
QIH91570.1	1.1e-252	851.3
QIR53535.1	1.1e-252	851.3
QIV02152.1	1.1e-252	851.3
QIV07244.1	1.1e-252	851.3
QIV41846.1	1.1e-252	851.3
QIV47944.1	1.1e-252	851.3
QIV57708.1	1.1e-252	851.3
QJI56805.1	1.1e-252	851.3
QJI97726.1	1.1e-252	851.3
QJJ03184.1	1.1e-252	851.3
QJJ08546.1	1.1e-252	851.3
QJJ29919.1	1.1e-252	851.3
QJJ40292.1	1.1e-252	851.3
QJJ61507.1	1.1e-252	851.3
QJJ66842.1	1.1e-252	851.3
QJJ77671.1	1.1e-252	851.3
QJJ79478.1	1.1e-252	851.3
QJJ88077.1	1.1e-252	851.3
QJJ98667.1	1.1e-252	851.3
QJK03831.1	1.1e-252	851.3
QJK06886.1	1.1e-252	851.3
QJK46656.1	1.1e-252	851.3
QJK62576.1	1.1e-252	851.3
QJK67882.1	1.1e-252	851.3
QJK78308.1	1.1e-252	851.3
QJK83217.1	1.1e-252	851.3
QJK88874.1	1.1e-252	851.3
QJK99318.1	1.1e-252	851.3
QJL09677.1	1.1e-252	851.3
QJL31782.1	1.1e-252	851.3
QJL37012.1	1.1e-252	851.3
QJL42193.1	1.1e-252	851.3
QJL47518.1	1.1e-252	851.3
QJL58627.1	1.1e-252	851.3
QJL80098.1	1.1e-252	851.3
QJL85533.1	1.1e-252	851.3
QJL90844.1	1.1e-252	851.3
QJL96282.1	1.1e-252	851.3
QJM12584.1	1.1e-252	851.3
QJM18408.1	1.1e-252	851.3
QJM29001.1	1.1e-252	851.3
QJM34342.1	1.1e-252	851.3
QJM39503.1	1.1e-252	851.3
QJM50088.1	1.1e-252	851.3
QJM55321.1	1.1e-252	851.3
QJM60504.1	1.1e-252	851.3
QJM69900.1	1.1e-252	851.3
QJM70688.1	1.1e-252	851.3
QJM80632.1	1.1e-252	851.3
QJM85972.1	1.1e-252	851.3
QJN30934.1	1.1e-252	851.3
QJN46315.1	1.1e-252	851.3
QJN57182.1	1.1e-252	851.3
QJN62765.1	1.1e-252	851.3
QJN68074.1	1.1e-252	851.3
QJN78651.1	1.1e-252	851.3
QJO05408.1	1.1e-252	851.3
QJO26945.1	1.1e-252	851.3
QJO69432.1	1.1e-252	851.3
QJO80365.1	1.1e-252	851.3
QJO85794.1	1.1e-252	851.3
QJO91163.1	1.1e-252	851.3
QJP01837.1	1.1e-252	851.3
QKI47420.1	1.1e-252	851.3
QLF58976.1	1.1e-252	851.3
QLF66439.1	1.1e-252	851.3
QLN86472.1	1.1e-252	851.3
QLO60460.1	1.1e-252	851.3
QSN70875.1	1.1e-252	851.3
QSQ03543.1	1.1e-252	851.3
QSS02834.1	1.1e-252	851.3
QSS08046.1	1.1e-252	851.3
QUJ60978.1	1.1e-252	851.3
UGW88704.1	1.1e-252	851.3
VEC03702.1	1.1e-252	851.3
VEC36731.1	1.1e-252	851.3
VEC61739.1	1.1e-252	851.3
VED58406.1	1.1e-252	851.3
VTO23125.1	1.1e-252	851.3
ANC39947.1	1.1e-252	851.3
UDC49085.1	1.1e-252	851.2
QGU89374.1	1.1e-252	851.2
AMA22982.1	1.1e-252	851.2
APM46081.1	1.1e-252	851.2
AWX80077.1	1.1e-252	851.2
QBI34334.1	1.1e-252	851.2
QEO72954.1	1.1e-252	851.2
QHP22796.1	1.1e-252	851.2
QII52650.1	1.1e-252	851.2
QIV46865.1	1.1e-252	851.2
AXA32525.1	1.1e-252	851.2
QQM88333.1	1.1e-252	851.2
QPI43307.1	1.1e-252	851.2
QNC81505.1	1.1e-252	851.2
UKK46075.1	1.2e-252	851.2
ATA19767.1	1.2e-252	851.1
ALE20954.1	1.2e-252	851.1
ALE24076.1	1.2e-252	851.1
AND14665.1	1.2e-252	851.1
ARA21775.1	1.2e-252	851.1
ARX32722.1	1.2e-252	851.1
ASB01890.1	1.2e-252	851.1
ATC73871.1	1.2e-252	851.1
ATC77443.1	1.2e-252	851.1
AUT93213.1	1.2e-252	851.1
AUU14723.1	1.2e-252	851.1
AUU33897.1	1.2e-252	851.1
AUU40775.1	1.2e-252	851.1
AVA38672.1	1.2e-252	851.1
AWF40610.1	1.2e-252	851.1
AWS55773.1	1.2e-252	851.1
CAR46524.1	1.2e-252	851.1
QER01457.1	1.2e-252	851.1
QGM63816.1	1.2e-252	851.1
QGM67395.1	1.2e-252	851.1
QGM70775.1	1.2e-252	851.1
QHA69073.1	1.2e-252	851.1
QHZ87788.1	1.2e-252	851.1
QIF46928.1	1.2e-252	851.1
QIG00340.1	1.2e-252	851.1
QIJ52367.1	1.2e-252	851.1
QIM26974.1	1.2e-252	851.1
QJB71793.1	1.2e-252	851.1
QKQ94301.1	1.2e-252	851.1
QKV31153.1	1.2e-252	851.1
QLJ19521.1	1.2e-252	851.1
QOV83091.1	1.2e-252	851.1
QPI77679.1	1.2e-252	851.1
QPI91665.1	1.2e-252	851.1
QPI95078.1	1.2e-252	851.1
QPI99873.1	1.2e-252	851.1
QPJ01901.1	1.2e-252	851.1
QQZ20013.1	1.2e-252	851.1
QQZ23745.1	1.2e-252	851.1
QSC10705.1	1.2e-252	851.1
QSC14524.1	1.2e-252	851.1
QSI20548.1	1.2e-252	851.1
QTO08957.1	1.2e-252	851.1
QTR57445.1	1.2e-252	851.1
QUY06394.1	1.2e-252	851.1
QWV41827.1	1.2e-252	851.1
QXL76026.1	1.2e-252	851.1
QYH20773.1	1.2e-252	851.1
UEQ27807.1	1.2e-252	851.1
UHD49968.1	1.2e-252	851.1
ULJ30677.1	1.2e-252	851.1
ULK60747.1	1.2e-252	851.1
VEB81444.1	1.2e-252	851.1
VEB87094.1	1.3e-252	851.1
BBK14673.1	1.3e-252	851.0
QSI14940.1	1.3e-252	851.0
AZP44279.1	1.3e-252	851.0
AZP48615.1	1.3e-252	851.0
AGS61785.1	1.4e-252	850.9
AWR60125.1	1.4e-252	850.9
AZH06773.1	1.4e-252	850.9
QEK46692.1	1.4e-252	850.9
QFV07418.1	1.4e-252	850.9
QKG47516.1	1.4e-252	850.9
QNK06588.1	1.4e-252	850.9
QIM23453.1	1.4e-252	850.9
ATR01675.1	1.4e-252	850.9
ATR06848.1	1.4e-252	850.9
ATR12245.1	1.4e-252	850.9
ATR17974.1	1.4e-252	850.9
QKK73771.1	1.4e-252	850.9
ANK47983.1	1.4e-252	850.9
UDD40215.1	1.6e-252	850.7
USB41016.1	1.6e-252	850.7
QLW92124.1	1.6e-252	850.7
AIE01159.1	1.6e-252	850.7
QPS92045.1	1.6e-252	850.7
ARA74574.1	1.7e-252	850.7
AEW58839.1	1.7e-252	850.6
AGT26573.1	1.7e-252	850.6
AHM82023.1	1.7e-252	850.6
AHM87691.1	1.7e-252	850.6
AIA34509.1	1.7e-252	850.6
AID93799.1	1.7e-252	850.6
AIE20822.1	1.7e-252	850.6
AIE26219.1	1.7e-252	850.6
AIW68759.1	1.7e-252	850.6
AIW74304.1	1.7e-252	850.6
AIX76831.1	1.7e-252	850.6
AJB60037.1	1.7e-252	850.6
AJB78502.1	1.7e-252	850.6
AKK88042.1	1.7e-252	850.6
AKL45837.1	1.7e-252	850.6
AKR86187.1	1.7e-252	850.6
AKR91736.1	1.7e-252	850.6
AKR97217.1	1.7e-252	850.6
AKS02680.1	1.7e-252	850.6
ANK25266.1	1.7e-252	850.6
AOD06035.1	1.7e-252	850.6
APM00887.1	1.7e-252	850.6
APM06350.1	1.7e-252	850.6
APM12515.1	1.7e-252	850.6
APM21344.1	1.7e-252	850.6
APM28322.1	1.7e-252	850.6
APM67314.1	1.7e-252	850.6
APP26932.1	1.7e-252	850.6
APP43899.1	1.7e-252	850.6
APR45703.1	1.7e-252	850.6
APV27543.1	1.7e-252	850.6
APV33340.1	1.7e-252	850.6
AQT14797.1	1.7e-252	850.6
ARA51892.1	1.7e-252	850.6
ARA58770.1	1.7e-252	850.6
ARM24329.1	1.7e-252	850.6
ARS92209.1	1.7e-252	850.6
ARW96030.1	1.7e-252	850.6
ARX06829.1	1.7e-252	850.6
ARX19448.1	1.7e-252	850.6
ARX52510.1	1.7e-252	850.6
ARZ96687.1	1.7e-252	850.6
ASB08191.1	1.7e-252	850.6
ASB13432.1	1.7e-252	850.6
ASC34827.1	1.7e-252	850.6
ASG32544.1	1.7e-252	850.6
ASS79817.1	1.7e-252	850.6
AST76781.1	1.7e-252	850.6
ASV25586.1	1.7e-252	850.6
ASV92039.1	1.7e-252	850.6
ATF43609.1	1.7e-252	850.6
ATM31318.1	1.7e-252	850.6
ATM53817.1	1.7e-252	850.6
ATM62224.1	1.7e-252	850.6
ATM67547.1	1.7e-252	850.6
ATR26715.1	1.7e-252	850.6
ATR33520.1	1.7e-252	850.6
ATR39052.1	1.7e-252	850.6
ATR60322.1	1.7e-252	850.6
ATR65852.1	1.7e-252	850.6
ATR71411.1	1.7e-252	850.6
ATR76939.1	1.7e-252	850.6
AUA01657.1	1.7e-252	850.6
AUA07196.1	1.7e-252	850.6
AUA53581.1	1.7e-252	850.6
AUH77536.1	1.7e-252	850.6
AUH83254.1	1.7e-252	850.6
AUH88911.1	1.7e-252	850.6
AUS22255.1	1.7e-252	850.6
AUX52679.1	1.7e-252	850.6
AUX56226.1	1.7e-252	850.6
AVE13652.1	1.7e-252	850.6
AVJ67875.1	1.7e-252	850.6
AVJ88770.1	1.7e-252	850.6
AVK30456.1	1.7e-252	850.6
AVS29489.1	1.7e-252	850.6
AVU27758.1	1.7e-252	850.6
AVZ92346.1	1.7e-252	850.6
AVZ97862.1	1.7e-252	850.6
AWA13978.1	1.7e-252	850.6
AWA54552.1	1.7e-252	850.6
AWA59999.1	1.7e-252	850.6
AWA70976.1	1.7e-252	850.6
AWA76747.1	1.7e-252	850.6
AWD99709.1	1.7e-252	850.6
AWF05911.1	1.7e-252	850.6
AWJ16177.1	1.7e-252	850.6
AWJ19468.1	1.7e-252	850.6
AWL48487.1	1.7e-252	850.6
AWZ75375.1	1.7e-252	850.6
AXK99494.1	1.7e-252	850.6
AXL26942.1	1.7e-252	850.6
AXQ84871.1	1.7e-252	850.6
AXR51059.1	1.7e-252	850.6
AXZ53029.1	1.7e-252	850.6
AYP08342.1	1.7e-252	850.6
AYQ09634.1	1.7e-252	850.6
AYQ66287.1	1.7e-252	850.6
AZH22863.1	1.7e-252	850.6
AZH99676.1	1.7e-252	850.6
AZI03308.1	1.7e-252	850.6
AZI12459.1	1.7e-252	850.6
AZK58142.1	1.7e-252	850.6
AZV17084.1	1.7e-252	850.6
BBE06319.1	1.7e-252	850.6
CZQ44035.1	1.7e-252	850.6
QAW64285.1	1.7e-252	850.6
QAW70051.1	1.7e-252	850.6
QAW75710.1	1.7e-252	850.6
QAW81187.1	1.7e-252	850.6
QAW86816.1	1.7e-252	850.6
QAW97870.1	1.7e-252	850.6
QBA62923.1	1.7e-252	850.6
QBH34988.1	1.7e-252	850.6
QBH40664.1	1.7e-252	850.6
QBH51558.1	1.7e-252	850.6
QBI06362.1	1.7e-252	850.6
QBI89006.1	1.7e-252	850.6
QBI91247.1	1.7e-252	850.6
QBQ32940.1	1.7e-252	850.6
QCO53485.1	1.7e-252	850.6
QCO62832.1	1.7e-252	850.6
QCU25894.1	1.7e-252	850.6
QCU38077.1	1.7e-252	850.6
QCU40219.1	1.7e-252	850.6
QDA44792.1	1.7e-252	850.6
QDF87994.1	1.7e-252	850.6
QDF93737.1	1.7e-252	850.6
QEI35883.1	1.7e-252	850.6
QER81525.1	1.7e-252	850.6
QEW94145.1	1.7e-252	850.6
QEX44667.1	1.7e-252	850.6
QGM53029.1	1.7e-252	850.6
QGM60708.1	1.7e-252	850.6
QHB93809.1	1.7e-252	850.6
QHC42650.1	1.7e-252	850.6
QHD77393.1	1.7e-252	850.6
QHG07401.1	1.7e-252	850.6
QHP06386.1	1.7e-252	850.6
QHP17658.1	1.7e-252	850.6
QHP44402.1	1.7e-252	850.6
QHU53421.1	1.7e-252	850.6
QHU64746.1	1.7e-252	850.6
QIA15019.1	1.7e-252	850.6
QID70245.1	1.7e-252	850.6
QIH61070.1	1.7e-252	850.6
QIJ11118.1	1.7e-252	850.6
QIJ16998.1	1.7e-252	850.6
QIJ22603.1	1.7e-252	850.6
QIJ37720.1	1.7e-252	850.6
QIQ40141.1	1.7e-252	850.6
QIQ91247.1	1.7e-252	850.6
QIR48179.1	1.7e-252	850.6
QJL17988.1	1.7e-252	850.6
QJN99983.1	1.7e-252	850.6
QJO47837.1	1.7e-252	850.6
QKE15491.1	1.7e-252	850.6
QKK66693.1	1.7e-252	850.6
QKT33481.1	1.7e-252	850.6
QKT39069.1	1.7e-252	850.6
QKT44655.1	1.7e-252	850.6
