acc	evalue	score
QGV01741.1	0.0095	27.3
QHP63291.1	0.0095	27.3
QJZ34450.1	0.0095	27.3
QJZ39698.1	0.0095	27.3
QJZ45092.1	0.0095	27.3
QJZ50545.1	0.0095	27.3
QJZ55951.1	0.0095	27.3
QJZ66302.1	0.0095	27.3
QJZ71709.1	0.0095	27.3
QJZ77313.1	0.0095	27.3
QJZ82659.1	0.0095	27.3
QJZ88204.1	0.0095	27.3
QJZ93458.1	0.0095	27.3
QJZ98698.1	0.0095	27.3
QKA03962.1	0.0095	27.3
QKA09458.1	0.0095	27.3
QKA15055.1	0.0095	27.3
QKA20595.1	0.0095	27.3
QKA26010.1	0.0095	27.3
QKA31514.1	0.0095	27.3
QKA36734.1	0.0095	27.3
QKA42027.1	0.0095	27.3
QKA47320.1	0.0095	27.3
QKA52672.1	0.0095	27.3
QKA57947.1	0.0095	27.3
QKA63499.1	0.0095	27.3
QKA68698.1	0.0095	27.3
QKA74128.1	0.0095	27.3
QKA79569.1	0.0095	27.3
QKA84743.1	0.0095	27.3
QKA90178.1	0.0095	27.3
QKA95547.1	0.0095	27.3
QKB00833.1	0.0095	27.3
QKB07643.1	0.0095	27.3
QKB12979.1	0.0095	27.3
QKB17023.1	0.0095	27.3
QKB42715.1	0.0095	27.3
QKB47887.1	0.0095	27.3
QKB53304.1	0.0095	27.3
QKB58571.1	0.0095	27.3
QKB63898.1	0.0095	27.3
QKB69260.1	0.0095	27.3
QKB74746.1	0.0095	27.3
QKB80059.1	0.0095	27.3
QKB85449.1	0.0095	27.3
QKB90724.1	0.0095	27.3
QKB96115.1	0.0095	27.3
QKC02080.1	0.0095	27.3
QHR93376.1	0.0096	27.3
AQS75558.1	0.0096	27.2
QEK17161.1	0.0097	27.2
AOL19959.1	0.0097	27.2
ASN01791.1	0.0097	27.2
ASN09078.1	0.0097	27.2
ASY85024.1	0.0097	27.2
ASY89236.1	0.0097	27.2
QGL17749.1	0.0097	27.2
UKK41837.1	0.0097	27.2
QLM38856.1	0.0097	27.2
QLM43271.1	0.0097	27.2
ALV71112.1	0.0099	27.2
AXT75584.1	0.0099	27.2
AHM61788.1	0.01	27.2
QCQ34165.1	0.01	27.2
QTO25872.1	0.01	27.2
UHZ82881.1	0.01	27.2
QEI32680.1	0.01	27.2
QHB22015.1	0.01	27.2
QRT31241.1	0.01	27.2
QRD57011.1	0.01	27.1
QSS45721.1	0.01	27.1
QQR12557.1	0.01	27.1
QIG08989.1	0.01	27.1
QIG13259.1	0.01	27.1
QCQ45704.1	0.011	27.1
QLK83084.1	0.011	27.1
AGP76557.1	0.011	27.1
AGP80131.1	0.011	27.1
AMY23427.1	0.011	27.1
AMQ21751.1	0.011	27.1
AZD17181.1	0.011	27.1
BAZ98700.1	0.011	27.0
AUU07164.1	0.011	27.0
ANV98436.1	0.012	27.0
CZQ24468.1	0.012	27.0
BCZ47069.1	0.012	27.0
AOL94048.1	0.012	26.9
VUC69795.1	0.012	26.9
ATM08057.1	0.012	26.9
ATM18352.1	0.012	26.9
QCY37486.1	0.012	26.9
QOY85431.1	0.013	26.9
QNU20015.1	0.013	26.8
AYY66421.1	0.013	26.8
QPW07852.1	0.013	26.8
UKL42061.1	0.013	26.8
VEB86226.1	0.013	26.8
SDF22458.1	0.013	26.8
AMJ21601.1	0.013	26.8
QQU05445.1	0.013	26.8
BBV58486.1	0.014	26.7
CAH5543282.1	0.014	26.7
QRZ71712.1	0.014	26.7
UDC49376.1	0.014	26.7
ULJ31084.1	0.014	26.7
AKJ43906.1	0.014	26.7
AFZ00161.1	0.014	26.7
QOL56012.1	0.014	26.7
QSY60118.1	0.014	26.7
UHC29693.1	0.014	26.7
VDZ82578.1	0.015	26.7
QFF98166.1	0.015	26.7
UAL34505.1	0.015	26.6
VDZ68576.1	0.015	26.6
QEP82317.1	0.015	26.6
CCE74624.1	0.015	26.6
QGV68735.1	0.015	26.6
QGV71525.1	0.015	26.6
UQB05595.1	0.015	26.6
UQB08419.1	0.015	26.6
UQB11250.1	0.015	26.6
QHQ30777.1	0.015	26.6
AZL67606.1	0.015	26.6
AIP36222.1	0.015	26.6
AFV53194.1	0.016	26.6
QOZ78439.1	0.016	26.6
APP77433.1	0.016	26.5
ADV85008.1	0.016	26.5
AHP02601.1	0.016	26.5
AHP78431.1	0.016	26.5
AHQ56170.1	0.016	26.5
AHQ73558.1	0.016	26.5
AHR71918.2	0.016	26.5
AHR80452.1	0.016	26.5
AHR84292.2	0.016	26.5
AHS24647.2	0.016	26.5
AHS70689.1	0.016	26.5
AHT17835.1	0.016	26.5
AHT22091.1	0.016	26.5
AHT58901.1	0.016	26.5
AHT63162.1	0.016	26.5
AHT84535.1	0.016	26.5
AHT88906.1	0.016	26.5
AHU10921.1	0.016	26.5
AHU15120.1	0.016	26.5
AHU61920.1	0.016	26.5
AHV14070.1	0.016	26.5
AHV22582.1	0.016	26.5
AHV49779.1	0.016	26.5
AGP83941.1	0.016	26.5
AGP88027.1	0.016	26.5
AEA96298.1	0.016	26.5
AFV83670.1	0.016	26.5
AGP95684.1	0.016	26.5
AGQ00015.1	0.016	26.5
AMJ76931.1	0.016	26.5
AMJ81076.1	0.016	26.5
AGP91880.1	0.016	26.5
AKF94763.1	0.016	26.5
AUM67270.1	0.016	26.5
AYK09163.1	0.016	26.5
QIC08478.1	0.016	26.5
QUB78208.1	0.017	26.5
BAM69831.1	0.017	26.5
ASK77166.1	0.017	26.5
ASZ59288.1	0.017	26.5
AUW01720.1	0.017	26.5
UFN53491.1	0.017	26.4
ASA26023.1	0.017	26.4
APO97152.1	0.017	26.4
QFU68074.1	0.017	26.4
ALJ45551.1	0.017	26.4
QRQ57170.1	0.017	26.4
UBF06547.1	0.017	26.4
AAB85160.1	0.017	26.4
AIG25461.1	0.017	26.4
QIV77633.1	0.017	26.4
AKL91839.1	0.017	26.4
ATN02869.1	0.017	26.4
BAW90863.1	0.017	26.4
QKH91179.1	0.017	26.4
QOX60829.1	0.017	26.4
UMY33862.1	0.017	26.4
AKL14530.1	0.018	26.4
ARV10871.1	0.018	26.4
BBW22591.1	0.018	26.4
UAL46803.1	0.018	26.4
ASV22820.1	0.018	26.4
QBL51816.1	0.018	26.4
BAV98270.1	0.018	26.4
AUD90615.1	0.018	26.3
AUE18043.1	0.018	26.3
AVR02109.1	0.018	26.3
QSS40455.1	0.018	26.3
VDY49661.1	0.018	26.3
QXP69080.1	0.018	26.3
BCQ47527.1	0.018	26.3
UNK49666.1	0.018	26.3
AMY65426.1	0.019	26.3
AVG37275.1	0.019	26.3
AGE23727.1	0.019	26.3
BBW73848.1	0.019	26.3
QLW87202.1	0.019	26.3
UPG90943.1	0.019	26.3
UQW80481.1	0.019	26.3
QPN40522.1	0.019	26.3
AIF46962.1	0.019	26.3
AZR31358.1	0.019	26.3
BBK28269.1	0.019	26.3
QZZ02562.1	0.019	26.3
URN38180.1	0.019	26.3
ADU95635.1	0.02	26.2
ALA70097.1	0.02	26.2
AZZ34731.1	0.02	26.2
QEA13263.1	0.02	26.2
ASS37346.1	0.02	26.2
ATO52092.1	0.02	26.2
AYB41572.1	0.02	26.2
AUI80869.1	0.02	26.2
AFS35674.1	0.021	26.2
AFT72815.1	0.021	26.2
AFT93595.1	0.021	26.2
AMJ96797.1	0.021	26.2
AMN10195.1	0.021	26.2
QZD90335.1	0.021	26.1
AZR24922.1	0.021	26.1
QFR35851.1	0.021	26.1
ALM57006.1	0.022	26.1
ANK37354.1	0.022	26.1
ANR68070.1	0.022	26.1
UNP86668.1	0.022	26.1
UBX31624.1	0.022	26.1
QOF52784.1	0.022	26.1
QQX96362.1	0.022	26.1
UAA14679.1	0.022	26.1
AFK03206.1	0.022	26.1
ASZ68947.1	0.022	26.1
QCY64286.1	0.022	26.1
ADI00968.1	0.022	26.1
QVG66647.1	0.022	26.1
ACM93183.1	0.022	26.0
QTB90252.1	0.023	26.0
QIT19585.1	0.023	26.0
ANU06908.1	0.023	26.0
AKM81044.1	0.023	26.0
UIR30977.1	0.023	26.0
CAB3287333.1	0.024	26.0
QAT49519.1	0.024	26.0
UKK65181.1	0.024	26.0
AZA55383.1	0.024	25.9
QXH85588.1	0.024	25.9
QIZ20803.1	0.024	25.9
QUI79191.1	0.025	25.9
UQQ12280.1	0.025	25.9
QTI70545.1	0.025	25.9
QMF34264.1	0.025	25.9
QML18768.1	0.025	25.9
AKK73424.1	0.025	25.9
AMG20468.1	0.025	25.9
AMG33526.1	0.025	25.9
ASE59438.1	0.025	25.9
ASF18206.1	0.025	25.9
BAE18512.1	0.025	25.9
QCY42593.1	0.025	25.9
QDX05884.1	0.025	25.9
QKQ03190.1	0.025	25.9
QKQ05663.1	0.025	25.9
QKQ08489.1	0.025	25.9
QKQ10435.1	0.025	25.9
QKQ31843.1	0.025	25.9
QKV11536.1	0.025	25.9
QPW16741.1	0.025	25.9
VDZ22975.1	0.025	25.9
SNV30113.1	0.025	25.9
BAY12875.1	0.025	25.9
QTK07267.1	0.026	25.8
QTK09436.1	0.026	25.8
QTK11626.1	0.026	25.8
QIL20509.1	0.026	25.8
AXY99492.1	0.026	25.8
QEF95144.1	0.026	25.8
ABE34314.1	0.026	25.8
ASV95709.1	0.026	25.8
QFF90566.1	0.027	25.8
QOS23066.1	0.027	25.8
ALD06058.1	0.027	25.8
ALD53934.1	0.027	25.8
ASR22867.1	0.027	25.8
ASR28316.1	0.027	25.8
ASR31260.1	0.027	25.8
CAF30666.1	0.027	25.8
UAN39415.1	0.027	25.8
QUI95492.1	0.027	25.7
QED49625.1	0.028	25.7
QJC51120.1	0.028	25.7
QNK63147.1	0.028	25.7
AMV08212.1	0.028	25.7
ARE56607.1	0.028	25.7
QPV87265.1	0.028	25.7
QRZ80481.1	0.028	25.7
UAD18886.1	0.028	25.7
QXN76901.1	0.028	25.7
CCI79176.1	0.028	25.7
QXU41677.1	0.028	25.7
QIQ31993.1	0.028	25.7
QZA11794.1	0.028	25.7
QDU63294.1	0.028	25.7
UDC71188.1	0.029	25.7
UMB60348.1	0.029	25.7
CUV14713.1	0.029	25.7
BCZ47097.1	0.029	25.7
UDI78318.1	0.029	25.7
BBM62517.1	0.029	25.7
UDC60667.1	0.029	25.6
UDC97214.1	0.029	25.6
AVS45781.1	0.029	25.6
URI24656.1	0.029	25.6
VEB67821.1	0.029	25.6
ADL58630.1	0.03	25.6
SQI03273.1	0.03	25.6
UIZ96134.1	0.03	25.6
QNU17133.1	0.03	25.6
UPO26900.1	0.03	25.6
UPO34096.1	0.03	25.6
ANS51363.1	0.031	25.6
QNG28960.1	0.031	25.6
AOZ98121.1	0.031	25.6
APB03464.2	0.031	25.6
ATM24067.1	0.031	25.6
AXC32639.1	0.031	25.6
AYW57371.1	0.031	25.6
QCK80753.1	0.031	25.6
QLK19012.1	0.031	25.6
QLK24062.1	0.031	25.6
BAY25790.1	0.031	25.6
AGK56626.1	0.032	25.5
AQP48850.1	0.032	25.5
QCR67402.1	0.032	25.5
QKL18858.1	0.032	25.5
QMX45887.1	0.032	25.5
QTG76998.1	0.032	25.5
QTO57074.1	0.032	25.5
QNU23350.1	0.032	25.5
VEG75698.1	0.032	25.5
AUI37156.1	0.033	25.5
AVR35532.1	0.033	25.5
QNE38265.1	0.034	25.4
ASS98157.1	0.034	25.4
ADI28097.1	0.034	25.4
QQP99244.1	0.035	25.4
AHS48054.2	0.035	25.4
UOS97066.1	0.035	25.4
ABR79351.1	0.036	25.3
ARM25552.1	0.036	25.3
ARS97337.1	0.036	25.3
ART02903.1	0.036	25.3
ART13898.1	0.036	25.3
ASA12269.1	0.036	25.3
ASB09435.1	0.036	25.3
ASB15379.1	0.036	25.3
ASC31354.1	0.036	25.3
ASC36987.1	0.036	25.3
ASC42479.1	0.036	25.3
ASG36690.1	0.036	25.3
ASG62179.1	0.036	25.3
ASS82660.1	0.036	25.3
AST76962.1	0.036	25.3
ASV28634.1	0.036	25.3
ASV94034.1	0.036	25.3
ATF47314.1	0.036	25.3
ATM34815.1	0.036	25.3
ATM40234.1	0.036	25.3
ATM45837.1	0.036	25.3
ATM51203.1	0.036	25.3
ATM56769.1	0.036	25.3
ATM62495.1	0.036	25.3
ATM68302.1	0.036	25.3
ATM73506.1	0.036	25.3
ATO02322.1	0.036	25.3
ATO07932.1	0.036	25.3
ATO26136.1	0.036	25.3
ATR01856.1	0.036	25.3
ATR07029.1	0.036	25.3
ATR12425.1	0.036	25.3
ATR18154.1	0.036	25.3
ATR28306.1	0.036	25.3
ATR33699.1	0.036	25.3
ATR39232.1	0.036	25.3
ATR44806.1	0.036	25.3
ATR50124.1	0.036	25.3
ATR55451.1	0.036	25.3
ATR60500.1	0.036	25.3
ATR66030.1	0.036	25.3
ATR71589.1	0.036	25.3
ATR77117.1	0.036	25.3
ATS16605.1	0.036	25.3
ATX27569.1	0.036	25.3
ATX32918.1	0.036	25.3
AUA01837.1	0.036	25.3
AUA07376.1	0.036	25.3
AUA53763.1	0.036	25.3
AUD20327.1	0.036	25.3
AUD31196.1	0.036	25.3
AUD36746.1	0.036	25.3
AUH82685.1	0.036	25.3
AUH88212.1	0.036	25.3
AUH93999.1	0.036	25.3
AUH99372.1	0.036	25.3
AUN65284.1	0.036	25.3
AUN75572.1	0.036	25.3
AUS24005.1	0.036	25.3
AUT24951.1	0.036	25.3
AUV41214.1	0.036	25.3
AUY22569.1	0.036	25.3
AVB74663.1	0.036	25.3
AVE13833.1	0.036	25.3
AVF14720.1	0.036	25.3
AVG07909.1	0.036	25.3
AVJ68055.1	0.036	25.3
AVO19792.1	0.036	25.3
AVO98063.1	0.036	25.3
AVS24098.1	0.036	25.3
AVS29570.1	0.036	25.3
AVT91552.1	0.036	25.3
AVT97300.1	0.036	25.3
AVU27938.1	0.036	25.3
AVZ92526.1	0.036	25.3
AVZ98044.1	0.036	25.3
AWA14159.1	0.036	25.3
AWA54776.1	0.036	25.3
AWA60180.1	0.036	25.3
AWA71156.1	0.036	25.3
AWA76926.1	0.036	25.3
AWC05361.1	0.036	25.3
AWE04229.1	0.036	25.3
AWF04867.1	0.036	25.3
AWG14993.1	0.036	25.3
AWJ12722.1	0.036	25.3
AWJ18376.1	0.036	25.3
AWJ24313.1	0.036	25.3
AWL48667.1	0.036	25.3
AWL54167.1	0.036	25.3
AWO38728.1	0.036	25.3
AWO44041.1	0.036	25.3
AWO49302.1	0.036	25.3
AWQ55256.1	0.036	25.3
AWR57633.1	0.036	25.3
AWR66364.1	0.036	25.3
AWS76599.1	0.036	25.3
AWY26540.1	0.036	25.3
AWZ73859.1	0.036	25.3
AXK99673.1	0.036	25.3
AXL58845.1	0.036	25.3
AXO58077.1	0.036	25.3
AXQ45414.1	0.036	25.3
AXQ85052.1	0.036	25.3
AXR53911.1	0.036	25.3
AXS06168.1	0.036	25.3
AXS11524.1	0.036	25.3
AXS52989.1	0.036	25.3
AXS58178.1	0.036	25.3
AXZ10533.1	0.036	25.3
AXZ16151.1	0.036	25.3
AXZ22045.1	0.036	25.3
AXZ34952.1	0.036	25.3
AXZ56017.1	0.036	25.3
AXZ61695.1	0.036	25.3
AYB68232.1	0.036	25.3
AYC86284.1	0.036	25.3
AYC91599.1	0.036	25.3
AYD31865.1	0.036	25.3
AYD37113.1	0.036	25.3
AYK01705.1	0.036	25.3
AYP10032.1	0.036	25.3
AYQ09815.1	0.036	25.3
AYW27372.1	0.036	25.3
AYY24679.1	0.036	25.3
AZA41515.1	0.036	25.3
AZG61965.1	0.036	25.3
AZG67505.1	0.036	25.3
AZG83950.1	0.036	25.3
AZG94223.1	0.036	25.3
AZH23043.1	0.036	25.3
AZH52166.1	0.036	25.3
AZH95279.1	0.036	25.3
AZI01346.1	0.036	25.3
AZI06991.1	0.036	25.3
AZI12640.1	0.036	25.3
AZK58324.1	0.036	25.3
AZL46552.1	0.036	25.3
AZP88795.1	0.036	25.3
AZV17267.1	0.036	25.3
QAA18305.1	0.036	25.3
QAT12178.1	0.036	25.3
QAW64464.1	0.036	25.3
QAW70230.1	0.036	25.3
QAW75886.1	0.036	25.3
QAW81361.1	0.036	25.3
QAW86996.1	0.036	25.3
QAW92404.1	0.036	25.3
QAW98049.1	0.036	25.3
QAX02994.1	0.036	25.3
QAX18333.1	0.036	25.3
QAX23363.1	0.036	25.3
QAZ99495.1	0.036	25.3
QBA28863.1	0.036	25.3
QBA36042.1	0.036	25.3
QBD93695.1	0.036	25.3
QBF99169.1	0.036	25.3
QBH10957.1	0.036	25.3
QBH35169.1	0.036	25.3
QBH40846.1	0.036	25.3
QBH51741.1	0.036	25.3
QBI10388.1	0.036	25.3
QBI27402.1	0.036	25.3
QBI89189.1	0.036	25.3
QBI95742.1	0.036	25.3
QBK46026.1	0.036	25.3
QBQ33121.1	0.036	25.3
QCO53665.1	0.036	25.3
QCO63011.1	0.036	25.3
QCQ28262.1	0.036	25.3
QCS89310.1	0.036	25.3
QCU26073.1	0.036	25.3
QCU38256.1	0.036	25.3
QCU43966.1	0.036	25.3
QCU88411.1	0.036	25.3
QCX07386.1	0.036	25.3
QDA44974.1	0.036	25.3
QDC86901.1	0.036	25.3
QDF35302.1	0.036	25.3
QDF88176.1	0.036	25.3
QDF93917.1	0.036	25.3
QDJ79622.1	0.036	25.3
QDL61865.1	0.036	25.3
QDP07947.1	0.036	25.3
QDP35300.1	0.036	25.3
QDW15471.1	0.036	25.3
QDX68944.1	0.036	25.3
QDX74254.1	0.036	25.3
QDZ35490.1	0.036	25.3
QEG84234.1	0.036	25.3
QEI38940.1	0.036	25.3
QEW94326.1	0.036	25.3
QEX44845.1	0.036	25.3
QFH43248.1	0.036	25.3
QFP85061.1	0.036	25.3
QFU52626.1	0.036	25.3
QFU73349.1	0.036	25.3
QFY30840.1	0.036	25.3
QGA63731.1	0.036	25.3
QGG31507.1	0.036	25.3
QGM55352.1	0.036	25.3
QGM60889.1	0.036	25.3
QGQ12520.1	0.036	25.3
QGT66879.1	0.036	25.3
QGW94453.1	0.036	25.3
QGZ80121.1	0.036	25.3
QGZ85564.1	0.036	25.3
QHB98464.1	0.036	25.3
QHC42832.1	0.036	25.3
QHD77567.1	0.036	25.3
QHG07581.1	0.036	25.3
QHP06564.1	0.036	25.3
QHP17836.1	0.036	25.3
QHP28812.1	0.036	25.3
QHP33958.1	0.036	25.3
QHP39257.1	0.036	25.3
QHP44582.1	0.036	25.3
QHP50022.1	0.036	25.3
QHQ45909.1	0.036	25.3
QHU42168.1	0.036	25.3
QHU47915.1	0.036	25.3
QHU53602.1	0.036	25.3
QHU59198.1	0.036	25.3
QHU64940.1	0.036	25.3
QHU70517.1	0.036	25.3
QHU76016.1	0.036	25.3
QIA83339.1	0.036	25.3
QIH61250.1	0.036	25.3
QIH84093.1	0.036	25.3
QIH89517.1	0.036	25.3
QIH94476.1	0.036	25.3
QIJ12032.1	0.036	25.3
QIJ17178.1	0.036	25.3
QIJ22782.1	0.036	25.3
QIJ37899.1	0.036	25.3
QIQ40324.1	0.036	25.3
QIV53281.1	0.036	25.3
QLB33248.1	0.036	25.3
QOH45370.1	0.036	25.3
AIK82060.1	0.036	25.3
AXS22267.1	0.036	25.3
AYJ96341.1	0.036	25.3
AZB79375.1	0.036	25.3
QBH46453.1	0.036	25.3
QBH60943.1	0.036	25.3
QET22674.1	0.036	25.3
QHP22970.1	0.036	25.3
BBC51125.1	0.036	25.3
UDC55108.1	0.036	25.3
QJF15529.1	0.036	25.3
CBL02957.1	0.037	25.3
QLX85933.1	0.037	25.3
QWA91030.1	0.037	25.3
AHW12776.1	0.037	25.3
AKF89782.2	0.037	25.3
AMY74062.1	0.037	25.3
AMY83202.1	0.037	25.3
AMY92456.1	0.037	25.3
AMZ11461.1	0.037	25.3
AMZ15906.1	0.037	25.3
ASC14608.1	0.037	25.3
ATQ91172.1	0.037	25.3
ATQ96771.1	0.037	25.3
AXS47755.1	0.037	25.3
QFH98016.1	0.037	25.3
CAE6753289.1	0.037	25.3
CAE6753318.1	0.037	25.3
SNB45058.1	0.037	25.3
AZN38583.1	0.037	25.3
AVL84010.1	0.037	25.3
QWA97331.1	0.038	25.3
QYO79325.1	0.038	25.3
UDC66117.1	0.038	25.3
UMD13255.1	0.038	25.3
AMR13532.1	0.039	25.2
BBQ65309.1	0.039	25.2
BBR02873.1	0.039	25.2
BBS80166.1	0.039	25.2
QPP85176.1	0.039	25.2
QPV82152.1	0.039	25.2
QQD68858.1	0.039	25.2
QQM82555.1	0.039	25.2
QUN62761.1	0.039	25.2
UAW29166.1	0.039	25.2
UDC03327.1	0.039	25.2
UDC13619.1	0.039	25.2
UDC18281.1	0.039	25.2
UDC44471.1	0.039	25.2
UKB72056.1	0.039	25.2
ULD76160.1	0.039	25.2
UMU46976.1	0.039	25.2
VTO31832.1	0.039	25.2
QCD74613.1	0.039	25.2
BDA65085.1	0.039	25.2
BCA49788.1	0.041	25.2
BCN20105.1	0.041	25.2
ADX67706.1	0.041	25.2
VEH64667.1	0.041	25.2
QED75167.1	0.042	25.1
AZZ49191.1	0.042	25.1
CAE6753394.1	0.042	25.1
CAE6753412.1	0.042	25.1
AXT68646.1	0.043	25.1
SBV26807.1	0.043	25.1
ADZ85498.1	0.043	25.1
QRO85657.1	0.044	25.1
ANQ64228.1	0.044	25.1
VEJ26153.1	0.044	25.1
AEK20138.1	0.045	25.0
AKC81220.1	0.045	25.0
QGV95230.1	0.045	25.0
ALM49901.1	0.045	25.0
AOE53518.1	0.045	25.0
QMF95718.1	0.045	25.0
AUV03512.1	0.045	25.0
AKP68067.1	0.047	25.0
UEQ16696.1	0.047	25.0
UAA04905.1	0.047	25.0
URR18283.1	0.047	25.0
UOR14296.1	0.047	25.0
AKU26403.1	0.047	25.0
QZD92211.1	0.047	25.0
UPS72500.1	0.048	25.0
BBN76871.1	0.048	25.0
CRY85694.1	0.048	25.0
AVM68743.1	0.048	24.9
ACI92797.1	0.048	24.9
AYZ55127.1	0.048	24.9
AFN34730.1	0.049	24.9
AOV14684.1	0.049	24.9
QNE51509.1	0.049	24.9
QTN55475.1	0.049	24.9
UHD32147.1	0.049	24.9
ULF58525.1	0.049	24.9
ULF64399.1	0.049	24.9
UNF65499.1	0.049	24.9
AEX02909.1	0.049	24.9
AHW86333.1	0.049	24.9
AID92883.1	0.049	24.9
AIE67721.1	0.049	24.9
AKL33838.1	0.049	24.9
APM32217.1	0.049	24.9
ARB22817.1	0.049	24.9
AUV89738.1	0.049	24.9
AUW11769.1	0.049	24.9
AVE80077.1	0.049	24.9
QAS65143.1	0.049	24.9
QET49397.1	0.049	24.9
QFI03599.1	0.049	24.9
QQO69066.1	0.049	24.9
QTH51533.1	0.049	24.9
QUG47099.1	0.049	24.9
QZG73347.1	0.049	24.9
UDV47458.1	0.049	24.9
UHC87443.1	0.049	24.9
UIU19532.1	0.049	24.9
UKS47057.1	0.049	24.9
UON96517.1	0.049	24.9
QLO22641.1	0.05	24.9
AVQ09053.1	0.052	24.8
AZM73293.1	0.052	24.8
ACF46777.1	0.052	24.8
AZR26857.1	0.052	24.8
QSA38843.1	0.052	24.8
QSA54731.1	0.052	24.8
QSA70207.1	0.052	24.8
QTL44300.1	0.052	24.8
AWF53569.1	0.052	24.8
QLX13152.1	0.052	24.8
QXD00746.1	0.052	24.8
UHD63780.1	0.052	24.8
VEF42719.1	0.053	24.8
ALS35884.1	0.054	24.8
UBF07642.1	0.054	24.8
QOR84039.1	0.055	24.7
ADO03648.1	0.055	24.7
AFI00682.1	0.055	24.7
QQX50762.1	0.055	24.7
UHD04254.1	0.057	24.7
QKJ56106.1	0.057	24.7
QLP34087.1	0.057	24.7
ASR51043.1	0.057	24.7
AEI03460.1	0.057	24.7
AEI07037.1	0.057	24.7
QUX19134.1	0.057	24.7
UCH99078.1	0.057	24.7
UCI01289.1	0.057	24.7
UKE67862.1	0.058	24.7
QDO67717.1	0.058	24.7
UCB35948.1	0.058	24.7
UCB40190.1	0.058	24.7
ALU53362.1	0.058	24.7
QJN47504.1	0.058	24.7
QET12081.1	0.058	24.7
AZR34579.1	0.058	24.7
BAQ01935.1	0.058	24.7
ADO05156.1	0.059	24.6
AJC95228.1	0.06	24.6
SQE46724.1	0.06	24.6
APJ86664.1	0.06	24.6
ALN57600.1	0.06	24.6
QCW26178.1	0.06	24.6
AKU52333.1	0.06	24.6
CAE6765952.1	0.06	24.6
CAE6765966.1	0.06	24.6
CAE6796779.1	0.06	24.6
CAE6796800.1	0.06	24.6
CAE6797699.1	0.06	24.6
CAE6797717.1	0.06	24.6
UQP97990.1	0.06	24.6
UQQ00893.1	0.06	24.6
UQQ13739.1	0.06	24.6
QKI47599.1	0.061	24.6
AMV12307.1	0.061	24.6
AWO74699.1	0.061	24.6
AFQ27707.1	0.062	24.6
AJH07678.1	0.062	24.6
AND25764.1	0.062	24.6
UPT60660.1	0.062	24.6
QOD59670.1	0.062	24.6
AFO44646.1	0.063	24.6
ALO86856.1	0.063	24.6
APP85211.1	0.064	24.5
ASW44859.1	0.064	24.5
CAD0350316.1	0.064	24.5
CAD0350322.1	0.064	24.5
QEW15082.1	0.064	24.5
QNM61684.1	0.064	24.5
UNG06655.1	0.064	24.5
UOY49851.1	0.064	24.5
UOY62922.1	0.064	24.5
QRZ76119.1	0.064	24.5
UIM61390.1	0.065	24.5
AAD08086.1	0.065	24.5
AFV42252.1	0.065	24.5
AFV43846.1	0.065	24.5
AFV45438.1	0.065	24.5
AJF09274.1	0.065	24.5
AJF10814.1	0.065	24.5
AUV75189.1	0.065	24.5
AUV76673.1	0.065	24.5
AUV78170.1	0.065	24.5
AUV79679.1	0.065	24.5
AUZ24205.1	0.065	24.5
ADP98154.1	0.066	24.5
QWV12179.1	0.066	24.5
QAV20304.1	0.067	24.5
QJK74061.1	0.069	24.4
AFZ44944.1	0.069	24.4
CAB3288413.1	0.07	24.4
AEV84006.1	0.07	24.4
ATO82399.1	0.07	24.4
SLL99806.1	0.07	24.4
ADY61760.1	0.07	24.4
QQJ35123.1	0.071	24.4
URX61798.1	0.072	24.4
BCB22810.1	0.072	24.4
CAD7737571.1	0.072	24.4
CAD7737574.1	0.072	24.4
CAD7742329.1	0.072	24.4
CAD7742332.1	0.072	24.4
QLV60215.1	0.073	24.3
QWN01586.1	0.073	24.3
AZI69887.1	0.073	24.3
AGS07316.1	0.073	24.3
AVS13149.1	0.073	24.3
AWE24529.1	0.073	24.3
AWE33632.1	0.073	24.3
AZZ05103.1	0.073	24.3
QBM66837.1	0.073	24.3
QCC12194.1	0.073	24.3
QQH74784.1	0.073	24.3
QQI61617.1	0.073	24.3
QQJ20871.1	0.073	24.3
BCX75274.1	0.075	24.3
UPO98530.1	0.076	24.3
AOA98117.1	0.076	24.3
AZC12369.1	0.077	24.3
QWP75555.1	0.078	24.2
BBH22989.1	0.078	24.2
UHC77382.1	0.079	24.2
UHC94461.1	0.079	24.2
AQY49760.1	0.079	24.2
QLP45354.1	0.079	24.2
CFX46361.1	0.08	24.2
CPR20665.1	0.08	24.2
AMG13753.1	0.08	24.2
QJU57104.1	0.081	24.2
CAD7717864.1	0.083	24.2
CAD7717866.1	0.083	24.2
CAD7734691.1	0.083	24.2
CAD7734694.1	0.083	24.2
AGF59179.1	0.083	24.2
AVF67390.1	0.083	24.2
ASY31728.1	0.083	24.2
CCO05324.1	0.084	24.2
QJD67450.1	0.084	24.1
CAH0336730.1	0.084	24.1
QZK91117.1	0.084	24.1
QBI37172.1	0.085	24.1
QEO73117.1	0.085	24.1
QSV58009.1	0.085	24.1
AKC76268.1	0.085	24.1
AMW23333.1	0.085	24.1
AUV67538.1	0.085	24.1
AUV69917.1	0.085	24.1
AVH47506.1	0.085	24.1
AYX82993.1	0.085	24.1
BAE04837.1	0.085	24.1
QCT49244.1	0.085	24.1
QCY38522.1	0.085	24.1
