acc	evalue	score
ARV15087.1	5.5	18.1
QLG87788.1	5.5	18.1
ARH89224.1	5.6	18.1
AUS10185.1	5.6	18.1
QOZ75406.1	5.6	18.1
AEH00881.1	5.6	18.1
ADQ80087.1	5.7	18.1
AWA29249.1	5.7	18.1
ALS21461.1	5.7	18.1
QPK65042.1	5.7	18.1
AKG19059.1	5.7	18.1
ARD41549.1	5.7	18.1
QXP55244.1	5.7	18.1
UOX34941.1	5.8	18.0
UQT34883.1	5.8	18.0
QUN28978.1	5.8	18.0
BAB04917.1	5.9	18.0
AND20039.1	5.9	18.0
QEJ95964.1	5.9	18.0
QEJ97291.1	5.9	18.0
QEK00336.1	5.9	18.0
QEK02515.1	5.9	18.0
QEK05277.1	5.9	18.0
QEK08145.1	5.9	18.0
QKS93157.1	5.9	18.0
QLC59138.1	5.9	18.0
QSH94659.1	5.9	18.0
QSI00592.1	5.9	18.0
QBZ13237.1	5.9	18.0
BCV24030.1	5.9	18.0
AYF95920.1	6.0	18.0
AHB90027.1	6.0	18.0
BAR47896.1	6.0	18.0
APH00812.1	6.1	18.0
ABM60472.1	6.1	18.0
BBP09436.1	6.1	18.0
AZO09171.1	6.2	17.9
QII39429.1	6.2	17.9
QOI53793.1	6.2	17.9
QKN23689.1	6.3	17.9
AXY77476.1	6.3	17.9
CUT11368.1	6.3	17.9
AIQ55204.1	6.3	17.9
QDV55618.1	6.4	17.9
BBM48720.1	6.4	17.9
ADF50909.1	6.4	17.9
SDS38773.1	6.4	17.9
QBZ97130.1	6.4	17.9
ANK60503.1	6.4	17.9
ANK61929.1	6.4	17.9
ANK65454.1	6.4	17.9
ANK68877.1	6.4	17.9
AOW17110.1	6.4	17.9
UOA10448.1	6.5	17.9
QDV67745.1	6.5	17.9
ABF41495.1	6.5	17.9
AVM48522.1	6.6	17.9
AIQ26433.1	6.6	17.8
AEF03645.1	6.7	17.8
AXU10554.1	6.7	17.8
AYN28196.1	6.7	17.8
ANZ42270.1	6.7	17.8
AYF47616.1	6.7	17.8
QTV18312.1	6.7	17.8
QZU88431.1	6.7	17.8
QLC66832.1	6.8	17.8
AUH47129.1	6.9	17.8
QCX21413.1	6.9	17.8
QHT42974.1	6.9	17.8
BAY82513.1	6.9	17.8
BBW19763.1	6.9	17.8
AMA05148.1	6.9	17.8
QLO45708.1	6.9	17.8
QLR27042.1	6.9	17.8
ACC80079.1	7.0	17.8
AIG42977.1	7.0	17.8
CQR58683.1	7.0	17.8
QQZ62262.1	7.0	17.8
QIH38955.1	7.0	17.8
QLP31850.1	7.1	17.8
VEF94807.1	7.1	17.8
AWM33412.1	7.1	17.8
VEB45570.1	7.1	17.8
BDH60762.1	7.2	17.7
UPJ68026.1	7.2	17.7
AEV94694.1	7.2	17.7
ANZ69889.1	7.2	17.7
ANZ71706.1	7.2	17.7
BAQ10095.1	7.2	17.7
QWD89168.1	7.3	17.7
QHN27636.1	7.3	17.7
QHN36518.1	7.3	17.7
AUT06264.1	7.4	17.7
BBG65154.1	7.4	17.7
AUC92227.1	7.4	17.7
ALU13848.1	7.5	17.7
BAO75584.1	7.5	17.7
QDY52360.1	7.6	17.7
BBI93578.1	7.6	17.7
QCT04624.1	7.6	17.7
ATR41514.1	7.6	17.7
ATR46832.1	7.6	17.7
ATR52144.1	7.6	17.7
AXT65434.1	7.6	17.7
AZJ04180.1	7.6	17.7
AZJ27180.1	7.6	17.7
BAI43802.1	7.6	17.7
BAV55975.1	7.6	17.7
QBA32847.1	7.6	17.7
QBD90220.1	7.6	17.7
QIV49597.1	7.6	17.7
QJK22134.1	7.6	17.7
QKE13585.1	7.6	17.7
URM32641.1	7.6	17.7
QCT40327.1	7.6	17.6
QJU10609.1	7.6	17.6
QLF51493.1	7.6	17.6
AWL26439.1	7.6	17.6
AXI68003.1	7.6	17.6
QRA09015.1	7.6	17.6
QSQ91429.1	7.6	17.6
QWS30671.1	7.6	17.6
QXT26938.1	7.6	17.6
QZS50798.1	7.6	17.6
UAJ07110.1	7.6	17.6
QWQ39041.1	7.6	17.6
UQB42072.1	7.7	17.6
UPL11296.1	7.7	17.6
QVQ28809.1	7.7	17.6
UIP18924.1	7.7	17.6
ARD18226.1	7.8	17.6
ADD08305.1	7.8	17.6
AWD69793.1	7.8	17.6
QAU48695.1	7.8	17.6
AUX88445.1	7.8	17.6
QEM02047.1	7.8	17.6
QEM14672.1	7.8	17.6
QTE42620.1	7.8	17.6
QTE49221.1	7.8	17.6
QTE54318.1	7.8	17.6
QTE66228.1	7.8	17.6
QTF64977.1	7.8	17.6
QDQ09182.1	7.8	17.6
CDF81216.1	7.8	17.6
UNU26099.1	7.9	17.6
QBZ11490.1	7.9	17.6
QGS42030.1	7.9	17.6
ARK22402.1	7.9	17.6
AGZ22603.1	7.9	17.6
UOY08831.1	7.9	17.6
ADV69570.1	7.9	17.6
AER14656.1	7.9	17.6
AER43788.1	7.9	17.6
AFQ99953.1	7.9	17.6
AGG63949.1	7.9	17.6
AKG39880.1	7.9	17.6
ARL69453.1	7.9	17.6
ARX89907.1	7.9	17.6
AUW21441.1	7.9	17.6
AUW23447.1	7.9	17.6
CAR45031.1	7.9	17.6
CAZ51218.1	7.9	17.6
CAZ55275.1	7.9	17.6
QLL44776.1	7.9	17.6
QLL50928.1	7.9	17.6
QOJ56608.1	7.9	17.6
QPO29178.1	7.9	17.6
QZT20083.1	7.9	17.6
QZT21979.1	7.9	17.6
QZT23848.1	7.9	17.6
QZT25793.1	7.9	17.6
QZT31912.1	7.9	17.6
SQH00136.1	7.9	17.6
UAM76468.1	7.9	17.6
UJX21601.1	7.9	17.6
UJX23510.1	7.9	17.6
ADE16420.1	7.9	17.6
QDV11628.1	8.0	17.6
QUE51911.1	8.0	17.6
ALA00153.1	8.1	17.6
APR43620.1	8.1	17.6
ASA05513.1	8.1	17.6
ASB84990.1	8.1	17.6
AWR66973.1	8.1	17.6
AXL97781.1	8.1	17.6
AZU65390.1	8.1	17.6
QEL31694.1	8.1	17.6
AKJ43549.1	8.1	17.6
EAR14981.1	8.1	17.6
ASM51097.1	8.1	17.6
AGL47460.1	8.1	17.6
ASW51288.1	8.1	17.6
AXI65922.1	8.1	17.6
UCS83781.1	8.1	17.6
AOC94701.1	8.1	17.6
BCK42864.1	8.2	17.5
AIQ71394.1	8.2	17.5
QEU44804.1	8.2	17.5
AWX95971.1	8.3	17.5
AWX97969.1	8.3	17.5
BBM43876.1	8.3	17.5
QUU10416.1	8.3	17.5
BBK93425.1	8.3	17.5
QCY54726.1	8.3	17.5
UFW43492.1	8.4	17.5
UOQ91903.1	8.5	17.5
QPP49726.1	8.5	17.5
QTP53337.1	8.5	17.5
AIQ14867.1	8.5	17.5
AJF62892.1	8.5	17.5
SDR75506.1	8.5	17.5
QDW19520.1	8.6	17.5
AIQ38264.1	8.6	17.5
AST02017.1	8.6	17.5
AWM13674.1	8.6	17.5
URM37889.1	8.7	17.5
QCE39231.1	8.7	17.5
ATA75765.1	8.7	17.5
AKC67395.1	8.7	17.5
APP15726.1	8.7	17.5
BAT50234.1	8.7	17.5
QII26222.1	8.7	17.5
QKL23074.1	8.7	17.5
QKL26808.1	8.7	17.5
QXY97182.1	8.7	17.5
AIN20910.1	8.7	17.5
AIN26254.1	8.7	17.5
AIX57391.1	8.7	17.5
QMV97331.1	8.7	17.5
QLP25255.1	8.8	17.4
SDR99660.1	8.8	17.4
QEF28251.1	8.9	17.4
QEA00228.1	8.9	17.4
AMK77811.1	8.9	17.4
QKJ38050.1	9.0	17.4
SIR10719.1	9.0	17.4
AEB75392.1	9.0	17.4
QEE48757.1	9.0	17.4
BBM57565.1	9.0	17.4
QLO34415.1	9.0	17.4
QLT73930.1	9.0	17.4
QYR19213.1	9.1	17.4
AWI79583.1	9.1	17.4
QSE85371.1	9.2	17.4
UHD18706.1	9.2	17.4
AFS82863.1	9.2	17.4
AER20906.1	9.3	17.4
VTS98641.1	9.3	17.4
ASW49236.1	9.4	17.3
BCJ10394.1	9.5	17.3
QCD45575.1	9.5	17.3
QKF63765.1	9.5	17.3
UOQ49848.1	9.5	17.3
ATI01006.1	9.5	17.3
AYZ90365.1	9.5	17.3
AGF93697.1	9.5	17.3
AVU74068.1	9.6	17.3
AER16769.1	9.6	17.3
AER18802.1	9.6	17.3
AHF59903.1	9.6	17.3
ALA28347.1	9.6	17.3
AML47008.1	9.6	17.3
AMU78947.1	9.6	17.3
ANC99423.1	9.6	17.3
AOM74146.1	9.6	17.3
AUA19586.1	9.6	17.3
AUW25627.1	9.6	17.3
BCK44975.1	9.6	17.3
QLL47725.1	9.6	17.3
QLL49804.1	9.6	17.3
QLL53047.1	9.6	17.3
QLL55121.1	9.6	17.3
QOZ89559.1	9.6	17.3
QPO27177.1	9.6	17.3
QTA56368.1	9.6	17.3
QGK76219.1	9.7	17.3
AIQ44067.1	9.7	17.3
BBM45545.1	9.7	17.3
QSF44787.1	9.7	17.3
AEF25329.1	9.8	17.3
AEI75937.1	9.8	17.3
ADQ16024.1	9.8	17.3
QFZ57191.1	9.8	17.3
QZT16826.1	9.8	17.3
QIB69111.1	9.9	17.3
QHH00459.1	10.0	17.3
ANU66499.1	10.0	17.3
QQQ97648.1	10.0	17.3
